district,nb_dmd,energy,date
Ambohidratrimo,347,0.0022902000000000005,2016-07-01
Anjozorobe,369,0.0024354,2016-07-01
Ankazobe,351,0.0023166000000000003,2016-07-01
Andramasina,345,0.002277,2016-08-01
Antananarivo-Avaradrano,340,0.002244,2016-08-01
Antananarivo-Atsimondrano,358,0.0023628,2016-08-01
Manjakandriana,360,0.002376,2016-08-01
Ambohidratrimo,342,0.0022572000000000004,2016-08-01
Anjozorobe,329,0.0021714,2016-08-01
Ankazobe,349,0.0023034,2016-08-01
Andramasina,324,0.0021384,2016-09-01
Antananarivo-Avaradrano,336,0.0022176000000000006,2016-09-01
Antananarivo-Atsimondrano,356,0.0023496000000000003,2016-09-01
Manjakandriana,355,0.002343,2016-09-01
Ambohidratrimo,338,0.0022308000000000002,2016-09-01
Anjozorobe,346,0.0022836,2016-09-01
Ankazobe,353,0.0023298000000000004,2016-09-01
Andramasina,332,0.0021912000000000004,2016-10-01
Antananarivo-Avaradrano,333,0.0021978,2016-10-01
Antananarivo-Atsimondrano,342,0.0022572000000000004,2016-10-01
Manjakandriana,332,0.0021912000000000004,2016-10-01
Ambohidratrimo,360,0.002376,2016-10-01
Anjozorobe,349,0.0023034,2016-10-01
Ankazobe,326,0.0021516000000000005,2016-10-01
Andramasina,346,0.0022836,2016-11-01
Antananarivo-Avaradrano,349,0.0023034,2016-11-01
Antananarivo-Atsimondrano,341,0.0022506,2016-11-01
Manjakandriana,335,0.002211,2016-11-01
Ambohidratrimo,346,0.0022836,2016-11-01
Anjozorobe,348,0.0022968000000000003,2016-11-01
Ankazobe,355,0.002343,2016-11-01
Andramasina,371,0.0024486000000000004,2016-12-01
Antananarivo-Avaradrano,345,0.002277,2016-12-01
Antananarivo-Atsimondrano,375,0.002475,2016-12-01
Manjakandriana,377,0.0024882000000000003,2016-12-01
Ambohidratrimo,350,0.00231,2016-12-01
Anjozorobe,372,0.0024552000000000003,2016-12-01
Ankazobe,363,0.0023958,2016-12-01
Andramasina,382,0.0026803666666666667,2017-01-01
Antananarivo-Avaradrano,374,0.0026242333333333333,2017-01-01
Antananarivo-Atsimondrano,386,0.0027084333333333333,2017-01-01
Manjakandriana,370,0.0025961666666666663,2017-01-01
Ambohidratrimo,376,0.0026382666666666665,2017-01-01
Anjozorobe,373,0.0026172166666666666,2017-01-01
Ankazobe,386,0.0027084333333333333,2017-01-01
Andramasina,384,0.0026944,2017-02-01
Antananarivo-Avaradrano,394,0.0027645666666666667,2017-02-01
Antananarivo-Atsimondrano,370,0.0025961666666666663,2017-02-01
Manjakandriana,373,0.0026172166666666666,2017-02-01
Ambohidratrimo,401,0.0028136833333333336,2017-02-01
Anjozorobe,375,0.00263125,2017-02-01
Ankazobe,374,0.0026242333333333333,2017-02-01
Andramasina,386,0.0027084333333333333,2017-03-01
Antananarivo-Avaradrano,386,0.0027084333333333333,2017-03-01
Antananarivo-Atsimondrano,402,0.0028206999999999998,2017-03-01
Manjakandriana,401,0.0028136833333333336,2017-03-01
Ambohidratrimo,377,0.002645283333333333,2017-03-01
Anjozorobe,388,0.0027224666666666665,2017-03-01
Ankazobe,407,0.0028557833333333334,2017-03-01
Andramasina,369,0.00258915,2017-04-01
Antananarivo-Avaradrano,371,0.0026031833333333334,2017-04-01
Antananarivo-Atsimondrano,379,0.0026593166666666664,2017-04-01
Manjakandriana,397,0.0027856166666666666,2017-04-01
Ambohidratrimo,382,0.0026803666666666667,2017-04-01
Anjozorobe,398,0.0027926333333333333,2017-04-01
Ankazobe,388,0.0027224666666666665,2017-04-01
Andramasina,388,0.0027224666666666665,2017-05-01
Antananarivo-Avaradrano,381,0.00267335,2017-05-01
Antananarivo-Atsimondrano,362,0.0025400333333333333,2017-05-01
Manjakandriana,369,0.00258915,2017-05-01
Ambohidratrimo,380,0.0026663333333333335,2017-05-01
Anjozorobe,375,0.00263125,2017-05-01
Ankazobe,371,0.0026031833333333334,2017-05-01
Andramasina,351,0.00246285,2017-06-01
Antananarivo-Avaradrano,373,0.0026172166666666666,2017-06-01
Antananarivo-Atsimondrano,384,0.0026944,2017-06-01
Manjakandriana,379,0.0026593166666666664,2017-06-01
Ambohidratrimo,379,0.0026593166666666664,2017-06-01
Anjozorobe,384,0.0026944,2017-06-01
Ankazobe,368,0.002582133333333333,2017-06-01
Andramasina,347,0.0024347833333333334,2017-07-01
Antananarivo-Avaradrano,365,0.0025610833333333336,2017-07-01
Antananarivo-Atsimondrano,379,0.0026593166666666664,2017-07-01
Manjakandriana,346,0.0024277666666666664,2017-07-01
Ambohidratrimo,369,0.00258915,2017-07-01
Anjozorobe,346,0.0024277666666666664,2017-07-01
Ankazobe,342,0.0023997,2017-07-01
Andramasina,332,0.002329533333333333,2017-08-01
Antananarivo-Avaradrano,367,0.002575116666666667,2017-08-01
Antananarivo-Atsimondrano,356,0.0024979333333333335,2017-08-01
Manjakandriana,368,0.002582133333333333,2017-08-01
Ambohidratrimo,332,0.002329533333333333,2017-08-01
Anjozorobe,346,0.0024277666666666664,2017-08-01
Ankazobe,368,0.002582133333333333,2017-08-01
Andramasina,342,0.0023997,2017-09-01
Antananarivo-Avaradrano,369,0.00258915,2017-09-01
Antananarivo-Atsimondrano,337,0.0023646166666666667,2017-09-01
Manjakandriana,334,0.002343566666666667,2017-09-01
Ambohidratrimo,338,0.0023716333333333333,2017-09-01
Anjozorobe,330,0.0023155,2017-09-01
Ankazobe,365,0.0025610833333333336,2017-09-01
Andramasina,366,0.0025681,2017-10-01
Antananarivo-Avaradrano,333,0.00233655,2017-10-01
Antananarivo-Atsimondrano,371,0.0026031833333333334,2017-10-01
Manjakandriana,354,0.0024839000000000003,2017-10-01
Ambohidratrimo,340,0.0023856666666666666,2017-10-01
Anjozorobe,365,0.0025610833333333336,2017-10-01
Ankazobe,345,0.00242075,2017-10-01
Andramasina,343,0.002406716666666667,2017-11-01
Antananarivo-Avaradrano,369,0.00258915,2017-11-01
Antananarivo-Atsimondrano,370,0.0025961666666666663,2017-11-01
Manjakandriana,377,0.002645283333333333,2017-11-01
Ambohidratrimo,350,0.0024558333333333333,2017-11-01
Anjozorobe,374,0.0026242333333333333,2017-11-01
Ankazobe,347,0.0024347833333333334,2017-11-01
Andramasina,352,0.002469866666666667,2017-12-01
Antananarivo-Avaradrano,363,0.0025470500000000004,2017-12-01
Antananarivo-Atsimondrano,362,0.0025400333333333333,2017-12-01
Manjakandriana,381,0.00267335,2017-12-01
Ambohidratrimo,383,0.0026873833333333334,2017-12-01
Anjozorobe,368,0.002582133333333333,2017-12-01
Ankazobe,387,0.00271545,2017-12-01
Andramasina,385,0.0027078333333333334,2018-01-01
Antananarivo-Avaradrano,371,0.002609366666666667,2018-01-01
Antananarivo-Atsimondrano,409,0.0028766333333333336,2018-01-01
Manjakandriana,386,0.002714866666666667,2018-01-01
Ambohidratrimo,403,0.002834433333333334,2018-01-01
Anjozorobe,385,0.0027078333333333334,2018-01-01
Ankazobe,407,0.002862566666666667,2018-01-01
Andramasina,378,0.0026586000000000005,2018-02-01
Antananarivo-Avaradrano,378,0.0026586000000000005,2018-02-01
Antananarivo-Atsimondrano,402,0.0028274,2018-02-01
Manjakandriana,389,0.002735966666666667,2018-02-01
Ambohidratrimo,407,0.002862566666666667,2018-02-01
Anjozorobe,410,0.0028836666666666668,2018-02-01
Ankazobe,415,0.0029188333333333336,2018-02-01
Andramasina,382,0.0026867333333333338,2018-03-01
Antananarivo-Avaradrano,387,0.0027219,2018-03-01
Antananarivo-Atsimondrano,402,0.0028274,2018-03-01
Manjakandriana,393,0.0027641000000000002,2018-03-01
Ambohidratrimo,406,0.002855533333333334,2018-03-01
Anjozorobe,408,0.0028696000000000004,2018-03-01
Ankazobe,418,0.0029399333333333336,2018-03-01
Andramasina,415,0.0029188333333333336,2018-04-01
Antananarivo-Avaradrano,377,0.002651566666666667,2018-04-01
Antananarivo-Atsimondrano,393,0.0027641000000000002,2018-04-01
Manjakandriana,406,0.002855533333333334,2018-04-01
Ambohidratrimo,389,0.002735966666666667,2018-04-01
Anjozorobe,397,0.0027922333333333335,2018-04-01
Ankazobe,395,0.002778166666666667,2018-04-01
Andramasina,388,0.002728933333333334,2018-05-01
Antananarivo-Avaradrano,394,0.002771133333333334,2018-05-01
Antananarivo-Atsimondrano,391,0.002750033333333334,2018-05-01
Manjakandriana,400,0.0028133333333333335,2018-05-01
Ambohidratrimo,386,0.002714866666666667,2018-05-01
Anjozorobe,392,0.002757066666666667,2018-05-01
Ankazobe,401,0.0028203666666666667,2018-05-01
Andramasina,369,0.0025953,2018-06-01
Antananarivo-Avaradrano,369,0.0025953,2018-06-01
Antananarivo-Atsimondrano,395,0.002778166666666667,2018-06-01
Manjakandriana,367,0.0025812333333333336,2018-06-01
Ambohidratrimo,379,0.0026656333333333337,2018-06-01
Anjozorobe,391,0.002750033333333334,2018-06-01
Ankazobe,373,0.0026234333333333333,2018-06-01
Andramasina,377,0.002651566666666667,2018-07-01
Antananarivo-Avaradrano,373,0.0026234333333333333,2018-07-01
Antananarivo-Atsimondrano,364,0.0025601333333333336,2018-07-01
Manjakandriana,371,0.002609366666666667,2018-07-01
Ambohidratrimo,379,0.0026656333333333337,2018-07-01
Anjozorobe,353,0.0024827666666666667,2018-07-01
Ankazobe,362,0.0025460666666666672,2018-07-01
Andramasina,364,0.0025601333333333336,2018-08-01
Antananarivo-Avaradrano,349,0.0024546333333333335,2018-08-01
Antananarivo-Atsimondrano,359,0.002524966666666667,2018-08-01
Manjakandriana,353,0.0024827666666666667,2018-08-01
Ambohidratrimo,372,0.0026164,2018-08-01
Anjozorobe,355,0.0024968333333333335,2018-08-01
Ankazobe,375,0.0026375000000000005,2018-08-01
Andramasina,357,0.0025109,2018-09-01
Antananarivo-Avaradrano,373,0.0026234333333333333,2018-09-01
Antananarivo-Atsimondrano,350,0.002461666666666667,2018-09-01
Manjakandriana,351,0.0024687000000000003,2018-09-01
Ambohidratrimo,354,0.0024898000000000003,2018-09-01
Anjozorobe,370,0.0026023333333333337,2018-09-01
Ankazobe,368,0.002588266666666667,2018-09-01
Andramasina,367,0.0025812333333333336,2018-10-01
Antananarivo-Avaradrano,359,0.002524966666666667,2018-10-01
Antananarivo-Atsimondrano,373,0.0026234333333333333,2018-10-01
Manjakandriana,363,0.0025531000000000004,2018-10-01
Ambohidratrimo,379,0.0026656333333333337,2018-10-01
Anjozorobe,358,0.0025179333333333336,2018-10-01
Ankazobe,364,0.0025601333333333336,2018-10-01
Andramasina,373,0.0026234333333333333,2018-11-01
Antananarivo-Avaradrano,357,0.0025109,2018-11-01
Antananarivo-Atsimondrano,355,0.0024968333333333335,2018-11-01
Manjakandriana,354,0.0024898000000000003,2018-11-01
Ambohidratrimo,378,0.0026586000000000005,2018-11-01
Anjozorobe,377,0.002651566666666667,2018-11-01
Ankazobe,360,0.0025320000000000004,2018-11-01
Andramasina,360,0.0025320000000000004,2018-12-01
Antananarivo-Avaradrano,378,0.0026586000000000005,2018-12-01
Antananarivo-Atsimondrano,368,0.002588266666666667,2018-12-01
Manjakandriana,386,0.002714866666666667,2018-12-01
Ambohidratrimo,393,0.0027641000000000002,2018-12-01
Anjozorobe,363,0.0025531000000000004,2018-12-01
Ankazobe,395,0.002778166666666667,2018-12-01
Andramasina,397,0.0022695166666666664,2019-01-01
Antananarivo-Avaradrano,394,0.0022523666666666663,2019-01-01
Antananarivo-Atsimondrano,392,0.002240933333333333,2019-01-01
Manjakandriana,398,0.002275233333333333,2019-01-01
Ambohidratrimo,385,0.0022009166666666666,2019-01-01
Anjozorobe,391,0.0022352166666666663,2019-01-01
Ankazobe,416,0.0023781333333333333,2019-01-01
Andramasina,403,0.002303816666666666,2019-02-01
Antananarivo-Avaradrano,409,0.002338116666666666,2019-02-01
Antananarivo-Atsimondrano,412,0.0023552666666666663,2019-02-01
Manjakandriana,415,0.0023724166666666663,2019-02-01
Ambohidratrimo,419,0.002395283333333333,2019-02-01
Anjozorobe,413,0.0023609833333333332,2019-02-01
Ankazobe,411,0.0023495499999999997,2019-02-01
Andramasina,399,0.00228095,2019-03-01
Antananarivo-Avaradrano,412,0.0023552666666666663,2019-03-01
Antananarivo-Atsimondrano,410,0.002343833333333333,2019-03-01
Manjakandriana,410,0.002343833333333333,2019-03-01
Ambohidratrimo,402,0.0022981,2019-03-01
Anjozorobe,426,0.0024352999999999996,2019-03-01
Ankazobe,422,0.002412433333333333,2019-03-01
Andramasina,410,0.002343833333333333,2019-04-01
Antananarivo-Avaradrano,397,0.0022695166666666664,2019-04-01
Antananarivo-Atsimondrano,403,0.002303816666666666,2019-04-01
Manjakandriana,390,0.0022294999999999997,2019-04-01
Ambohidratrimo,411,0.0023495499999999997,2019-04-01
Anjozorobe,416,0.0023781333333333333,2019-04-01
Ankazobe,395,0.002258083333333333,2019-04-01
Andramasina,400,0.0022866666666666664,2019-05-01
Antananarivo-Avaradrano,399,0.00228095,2019-05-01
Antananarivo-Atsimondrano,398,0.002275233333333333,2019-05-01
Manjakandriana,398,0.002275233333333333,2019-05-01
Ambohidratrimo,391,0.0022352166666666663,2019-05-01
Anjozorobe,416,0.0023781333333333333,2019-05-01
Ankazobe,396,0.0022638,2019-05-01
Andramasina,406,0.002320966666666666,2019-06-01
Antananarivo-Avaradrano,408,0.0023323999999999997,2019-06-01
Antananarivo-Atsimondrano,397,0.0022695166666666664,2019-06-01
Manjakandriana,404,0.002309533333333333,2019-06-01
Ambohidratrimo,387,0.00221235,2019-06-01
Anjozorobe,383,0.002189483333333333,2019-06-01
Ankazobe,404,0.002309533333333333,2019-06-01
Andramasina,366,0.0020922999999999996,2019-07-01
Antananarivo-Avaradrano,372,0.0021265999999999998,2019-07-01
Antananarivo-Atsimondrano,377,0.002155183333333333,2019-07-01
Manjakandriana,396,0.0022638,2019-07-01
Ambohidratrimo,372,0.0021265999999999998,2019-07-01
Anjozorobe,395,0.002258083333333333,2019-07-01
Ankazobe,390,0.0022294999999999997,2019-07-01
Andramasina,353,0.0020179833333333333,2019-08-01
Antananarivo-Avaradrano,367,0.0020980166666666666,2019-08-01
Antananarivo-Atsimondrano,360,0.0020579999999999995,2019-08-01
Manjakandriana,360,0.0020579999999999995,2019-08-01
Ambohidratrimo,389,0.0022237833333333327,2019-08-01
Anjozorobe,362,0.002069433333333333,2019-08-01
Ankazobe,373,0.0021323166666666667,2019-08-01
Andramasina,382,0.0021837666666666665,2019-09-01
Antananarivo-Avaradrano,385,0.0022009166666666666,2019-09-01
Antananarivo-Atsimondrano,372,0.0021265999999999998,2019-09-01
Manjakandriana,383,0.002189483333333333,2019-09-01
Ambohidratrimo,358,0.0020465666666666664,2019-09-01
Anjozorobe,373,0.0021323166666666667,2019-09-01
Ankazobe,357,0.00204085,2019-09-01
Andramasina,358,0.0020465666666666664,2019-10-01
Antananarivo-Avaradrano,387,0.00221235,2019-10-01
Antananarivo-Atsimondrano,369,0.0021094499999999997,2019-10-01
Manjakandriana,354,0.0020237,2019-10-01
Ambohidratrimo,379,0.0021666166666666664,2019-10-01
Anjozorobe,357,0.00204085,2019-10-01
Ankazobe,372,0.0021265999999999998,2019-10-01
Andramasina,387,0.00221235,2019-11-01
Antananarivo-Avaradrano,399,0.00228095,2019-11-01
Antananarivo-Atsimondrano,360,0.0020579999999999995,2019-11-01
Manjakandriana,395,0.002258083333333333,2019-11-01
Ambohidratrimo,380,0.002172333333333333,2019-11-01
Anjozorobe,394,0.0022523666666666663,2019-11-01
Ankazobe,372,0.0021265999999999998,2019-11-01
Andramasina,379,0.0021666166666666664,2019-12-01
Antananarivo-Avaradrano,379,0.0021666166666666664,2019-12-01
Antananarivo-Atsimondrano,382,0.0021837666666666665,2019-12-01
Manjakandriana,406,0.002320966666666666,2019-12-01
Ambohidratrimo,407,0.002326683333333333,2019-12-01
Anjozorobe,393,0.0022466499999999998,2019-12-01
Ankazobe,371,0.002120883333333333,2019-12-01
Andramasina,411,0.0022605,2020-01-01
Antananarivo-Avaradrano,406,0.002233,2020-01-01
Antananarivo-Atsimondrano,425,0.0023375,2020-01-01
Manjakandriana,403,0.0022165,2020-01-01
Ambohidratrimo,399,0.0021945,2020-01-01
Anjozorobe,424,0.002332,2020-01-01
Ankazobe,414,0.002277,2020-01-01
Andramasina,399,0.0021945,2020-02-01
Antananarivo-Avaradrano,434,0.002387,2020-02-01
Antananarivo-Atsimondrano,413,0.0022715,2020-02-01
Manjakandriana,408,0.002244,2020-02-01
Ambohidratrimo,420,0.00231,2020-02-01
Anjozorobe,425,0.0023375,2020-02-01
Ankazobe,421,0.0023155,2020-02-01
Andramasina,435,0.0023925,2020-03-01
Antananarivo-Avaradrano,425,0.0023375,2020-03-01
Antananarivo-Atsimondrano,437,0.0024035,2020-03-01
Manjakandriana,400,0.0022,2020-03-01
Ambohidratrimo,419,0.0023045,2020-03-01
Anjozorobe,427,0.0023485,2020-03-01
Ankazobe,415,0.0022825,2020-03-01
Andramasina,413,0.0022715,2020-04-01
Antananarivo-Avaradrano,436,0.002398,2020-04-01
Antananarivo-Atsimondrano,424,0.002332,2020-04-01
Manjakandriana,408,0.002244,2020-04-01
Ambohidratrimo,423,0.0023265,2020-04-01
Anjozorobe,426,0.002343,2020-04-01
Ankazobe,430,0.002365,2020-04-01
Andramasina,426,0.002343,2020-05-01
Antananarivo-Avaradrano,395,0.0021725,2020-05-01
Antananarivo-Atsimondrano,396,0.002178,2020-05-01
Manjakandriana,421,0.0023155,2020-05-01
Ambohidratrimo,421,0.0023155,2020-05-01
Anjozorobe,414,0.002277,2020-05-01
Ankazobe,422,0.002321,2020-05-01
Andramasina,386,0.002123,2020-06-01
Antananarivo-Avaradrano,391,0.0021505,2020-06-01
Antananarivo-Atsimondrano,395,0.0021725,2020-06-01
Manjakandriana,395,0.0021725,2020-06-01
Ambohidratrimo,415,0.0022825,2020-06-01
Anjozorobe,392,0.002156,2020-06-01
Ankazobe,386,0.002123,2020-06-01
Andramasina,405,0.0022275,2020-07-01
Antananarivo-Avaradrano,378,0.002079,2020-07-01
Antananarivo-Atsimondrano,401,0.0022055,2020-07-01
Manjakandriana,380,0.00209,2020-07-01
Ambohidratrimo,377,0.0020735,2020-07-01
Anjozorobe,402,0.002211,2020-07-01
Ankazobe,392,0.002156,2020-07-01
Andramasina,386,0.002123,2020-08-01
Antananarivo-Avaradrano,369,0.0020295,2020-08-01
Antananarivo-Atsimondrano,383,0.0021065,2020-08-01
Manjakandriana,365,0.0020075,2020-08-01
Ambohidratrimo,401,0.0022055,2020-08-01
Anjozorobe,364,0.002002,2020-08-01
Ankazobe,390,0.002145,2020-08-01
Andramasina,388,0.002134,2020-09-01
Antananarivo-Avaradrano,393,0.0021615,2020-09-01
Antananarivo-Atsimondrano,393,0.0021615,2020-09-01
Manjakandriana,387,0.0021285,2020-09-01
Ambohidratrimo,372,0.002046,2020-09-01
Anjozorobe,374,0.002057,2020-09-01
Ankazobe,382,0.002101,2020-09-01
Andramasina,387,0.0021285,2020-10-01
Antananarivo-Avaradrano,365,0.0020075,2020-10-01
Antananarivo-Atsimondrano,387,0.0021285,2020-10-01
Manjakandriana,401,0.0022055,2020-10-01
Ambohidratrimo,370,0.002035,2020-10-01
Anjozorobe,366,0.002013,2020-10-01
Ankazobe,393,0.0021615,2020-10-01
Andramasina,389,0.0021395,2020-11-01
Antananarivo-Avaradrano,380,0.00209,2020-11-01
Antananarivo-Atsimondrano,384,0.002112,2020-11-01
Manjakandriana,401,0.0022055,2020-11-01
Ambohidratrimo,397,0.0021835,2020-11-01
Anjozorobe,391,0.0021505,2020-11-01
Ankazobe,386,0.002123,2020-11-01
Andramasina,405,0.0022275,2020-12-01
Antananarivo-Avaradrano,386,0.002123,2020-12-01
Antananarivo-Atsimondrano,405,0.0022275,2020-12-01
Manjakandriana,404,0.002222,2020-12-01
Ambohidratrimo,389,0.0021395,2020-12-01
Anjozorobe,398,0.002189,2020-12-01
Ankazobe,390,0.002145,2020-12-01
Andramasina,412,0.002320933333333333,2021-01-01
Antananarivo-Avaradrano,407,0.0022927666666666662,2021-01-01
Antananarivo-Atsimondrano,439,0.0024730333333333335,2021-01-01
Manjakandriana,403,0.002270233333333333,2021-01-01
Ambohidratrimo,430,0.002422333333333333,2021-01-01
Anjozorobe,427,0.002405433333333333,2021-01-01
Ankazobe,410,0.0023096666666666665,2021-01-01
Andramasina,407,0.0022927666666666662,2021-02-01
Antananarivo-Avaradrano,444,0.0025012,2021-02-01
Antananarivo-Atsimondrano,430,0.002422333333333333,2021-02-01
Manjakandriana,437,0.0024617666666666665,2021-02-01
Ambohidratrimo,432,0.0024335999999999997,2021-02-01
Anjozorobe,411,0.0023152999999999997,2021-02-01
Ankazobe,426,0.0023997999999999997,2021-02-01
Andramasina,420,0.002366,2021-03-01
Antananarivo-Avaradrano,442,0.002489933333333333,2021-03-01
Antananarivo-Atsimondrano,447,0.0025181,2021-03-01
Manjakandriana,436,0.0024561333333333333,2021-03-01
Ambohidratrimo,443,0.0024955666666666666,2021-03-01
Anjozorobe,424,0.002388533333333333,2021-03-01
Ankazobe,441,0.0024842999999999996,2021-03-01
Andramasina,427,0.002405433333333333,2021-04-01
Antananarivo-Avaradrano,411,0.0023152999999999997,2021-04-01
Antananarivo-Atsimondrano,412,0.002320933333333333,2021-04-01
Manjakandriana,444,0.0025012,2021-04-01
Ambohidratrimo,428,0.0024110666666666667,2021-04-01
Anjozorobe,424,0.002388533333333333,2021-04-01
Ankazobe,420,0.002366,2021-04-01
Andramasina,409,0.002304033333333333,2021-05-01
Antananarivo-Avaradrano,412,0.002320933333333333,2021-05-01
Antananarivo-Atsimondrano,430,0.002422333333333333,2021-05-01
Manjakandriana,429,0.0024167,2021-05-01
Ambohidratrimo,402,0.0022646,2021-05-01
Anjozorobe,429,0.0024167,2021-05-01
Ankazobe,405,0.0022815,2021-05-01
Andramasina,418,0.002354733333333333,2021-06-01
Antananarivo-Avaradrano,397,0.002236433333333333,2021-06-01
Antananarivo-Atsimondrano,422,0.0023772666666666666,2021-06-01
Manjakandriana,406,0.0022871333333333334,2021-06-01
Ambohidratrimo,400,0.002253333333333333,2021-06-01
Anjozorobe,402,0.0022646,2021-06-01
Ankazobe,400,0.002253333333333333,2021-06-01
Andramasina,410,0.0023096666666666665,2021-07-01
Antananarivo-Avaradrano,407,0.0022927666666666662,2021-07-01
Antananarivo-Atsimondrano,385,0.002168833333333333,2021-07-01
Manjakandriana,395,0.0022251666666666665,2021-07-01
Ambohidratrimo,383,0.0021575666666666664,2021-07-01
Anjozorobe,414,0.0023322,2021-07-01
Ankazobe,405,0.0022815,2021-07-01
Andramasina,383,0.0021575666666666664,2021-08-01
Antananarivo-Avaradrano,382,0.002151933333333333,2021-08-01
Antananarivo-Atsimondrano,408,0.0022983999999999995,2021-08-01
Manjakandriana,396,0.0022308,2021-08-01
Ambohidratrimo,389,0.0021913666666666665,2021-08-01
Anjozorobe,390,0.002197,2021-08-01
Ankazobe,394,0.0022195333333333333,2021-08-01
Andramasina,407,0.0022927666666666662,2021-09-01
Antananarivo-Avaradrano,387,0.0021801,2021-09-01
Antananarivo-Atsimondrano,395,0.0022251666666666665,2021-09-01
Manjakandriana,375,0.0021125,2021-09-01
Ambohidratrimo,373,0.0021012333333333333,2021-09-01
Anjozorobe,398,0.0022420666666666668,2021-09-01
Ankazobe,403,0.002270233333333333,2021-09-01
Andramasina,388,0.002185733333333333,2021-10-01
Antananarivo-Avaradrano,387,0.0021801,2021-10-01
Antananarivo-Atsimondrano,373,0.0021012333333333333,2021-10-01
Manjakandriana,405,0.0022815,2021-10-01
Ambohidratrimo,379,0.0021350333333333333,2021-10-01
Anjozorobe,384,0.0021631999999999997,2021-10-01
Ankazobe,379,0.0021350333333333333,2021-10-01
Andramasina,409,0.002304033333333333,2021-11-01
Antananarivo-Avaradrano,411,0.0023152999999999997,2021-11-01
Antananarivo-Atsimondrano,415,0.002337833333333333,2021-11-01
Manjakandriana,409,0.002304033333333333,2021-11-01
Ambohidratrimo,380,0.0021406666666666666,2021-11-01
Anjozorobe,418,0.002354733333333333,2021-11-01
Ankazobe,396,0.0022308,2021-11-01
Andramasina,409,0.002304033333333333,2021-12-01
Antananarivo-Avaradrano,413,0.0023265666666666667,2021-12-01
Antananarivo-Atsimondrano,411,0.0023152999999999997,2021-12-01
Manjakandriana,418,0.002354733333333333,2021-12-01
Ambohidratrimo,411,0.0023152999999999997,2021-12-01
Anjozorobe,398,0.0022420666666666668,2021-12-01
Ankazobe,426,0.0023997999999999997,2021-12-01
Andramasina,419,0.0024232166666666674,2022-01-01
Antananarivo-Avaradrano,445,0.0025735833333333335,2022-01-01
Antananarivo-Atsimondrano,446,0.002579366666666667,2022-01-01
Manjakandriana,437,0.002527316666666667,2022-01-01
Ambohidratrimo,437,0.002527316666666667,2022-01-01
Anjozorobe,430,0.0024868333333333335,2022-01-01
Ankazobe,433,0.0025041833333333337,2022-01-01
Andramasina,456,0.0026372,2022-02-01
Antananarivo-Avaradrano,418,0.0024174333333333337,2022-02-01
Antananarivo-Atsimondrano,424,0.0024521333333333336,2022-02-01
Manjakandriana,443,0.002562016666666667,2022-02-01
Ambohidratrimo,438,0.0025331000000000004,2022-02-01
Anjozorobe,453,0.0026198500000000004,2022-02-01
Ankazobe,443,0.002562016666666667,2022-02-01
Andramasina,448,0.0025909333333333337,2022-03-01
Antananarivo-Avaradrano,422,0.002440566666666667,2022-03-01
Antananarivo-Atsimondrano,432,0.0024984000000000004,2022-03-01
Manjakandriana,429,0.0024810500000000003,2022-03-01
Ambohidratrimo,455,0.002631416666666667,2022-03-01
Anjozorobe,428,0.002475266666666667,2022-03-01
Ankazobe,446,0.002579366666666667,2022-03-01
Andramasina,450,0.0026025000000000006,2022-04-01
Antananarivo-Avaradrano,417,0.0024116500000000004,2022-04-01
Antananarivo-Atsimondrano,448,0.0025909333333333337,2022-04-01
Manjakandriana,441,0.00255045,2022-04-01
Ambohidratrimo,445,0.0025735833333333335,2022-04-01
Anjozorobe,423,0.0024463500000000003,2022-04-01
Ankazobe,419,0.0024232166666666674,2022-04-01
Andramasina,429,0.0024810500000000003,2022-05-01
Antananarivo-Avaradrano,429,0.0024810500000000003,2022-05-01
Antananarivo-Atsimondrano,439,0.0025388833333333336,2022-05-01
Manjakandriana,444,0.0025678000000000003,2022-05-01
Ambohidratrimo,444,0.0025678000000000003,2022-05-01
Anjozorobe,448,0.0025909333333333337,2022-05-01
Ankazobe,436,0.002521533333333334,2022-05-01
Andramasina,425,0.002457916666666667,2022-06-01
Antananarivo-Avaradrano,413,0.002388516666666667,2022-06-01
Antananarivo-Atsimondrano,416,0.0024058666666666667,2022-06-01
Manjakandriana,417,0.0024116500000000004,2022-06-01
Ambohidratrimo,428,0.002475266666666667,2022-06-01
Anjozorobe,419,0.0024232166666666674,2022-06-01
Ankazobe,426,0.0024637,2022-06-01
Andramasina,407,0.002353816666666667,2022-07-01
Antananarivo-Avaradrano,393,0.0022728500000000003,2022-07-01
Antananarivo-Atsimondrano,390,0.0022555000000000006,2022-07-01
Manjakandriana,390,0.0022555000000000006,2022-07-01
Ambohidratrimo,415,0.0024000833333333335,2022-07-01
Anjozorobe,409,0.0023653833333333336,2022-07-01
Ankazobe,412,0.0023827333333333338,2022-07-01
Andramasina,391,0.002261283333333334,2022-08-01
Antananarivo-Avaradrano,392,0.002267066666666667,2022-08-01
Antananarivo-Atsimondrano,386,0.0022323666666666667,2022-08-01
Manjakandriana,382,0.0022092333333333337,2022-08-01
Ambohidratrimo,398,0.002301766666666667,2022-08-01
Anjozorobe,403,0.0023306833333333337,2022-08-01
Ankazobe,415,0.0024000833333333335,2022-08-01
Andramasina,408,0.0023596000000000003,2022-09-01
Antananarivo-Avaradrano,383,0.002215016666666667,2022-09-01
